CustomerID,CustomerName,Email,Phone,City,State,Country,CustomerSegment,RegistrationDate,IsActive
8477,Meera Singh,customer8477@example.com,9751213036,Jaipur,Rajasthan,India,New,2023-12-13,1
8478,Vivaan Tiwari,customer8478@example.com,9697492463,Pune,Maharashtra,India,Regular,2022-08-13,1
8479,Kavya Patel,customer8479@example.com,9340365263,Chennai,Tamil Nadu,India,Regular,2023-05-29,1
8480,Ananya Nair,customer8480@example.com,9505598049,Kochi,Kerala,India,Premium,2024-12-12,1
8481,Vivaan Reddy,customer8481@example.com,9570681857,Jaipur,Rajasthan,India,Regular,2020-09-10,1
8482,Ananya Iyer,customer8482@example.com,9575439120,Delhi,Delhi,India,Regular,2025-03-31,1
8483,Karan Patel,customer8483@example.com,9802146216,Gurugram,Haryana,India,Premium,2025-12-05,1
8484,Rahul Iyer,customer8484@example.com,9270132120,Hyderabad,Telangana,India,New,2026-06-02,1
8485,Rahul Nair,customer8485@example.com,9954882828,Hyderabad,Telangana,India,Regular,2025-06-18,1
8486,Rahul Kumar,customer8486@example.com,9807040386,Delhi,Delhi,India,Regular,2023-04-24,1
8487,Isha Patel,customer8487@example.com,9974300385,Pune,Maharashtra,India,New,2021-10-15,1
8488,Aditi Verma,customer8488@example.com,9753406533,Gurugram,Haryana,India,Premium,2020-01-19,1
8489,Vivaan Patel,customer8489@example.com,9558700149,Gurugram,Haryana,India,Regular,2020-03-21,1
8490,Meera Mehta,customer8490@example.com,9238979395,Delhi,Delhi,India,Premium,2021-10-17,1
8491,Sneha Verma,customer8491@example.com,9911169985,Kochi,Kerala,India,Regular,2024-01-16,1
8492,Karan Mehta,customer8492@example.com,9785710701,Ahmedabad,Gujarat,India,Regular,2023-09-12,1
8493,Neha Iyer,customer8493@example.com,9119072447,Mumbai,Maharashtra,India,Regular,2023-04-21,1
8494,Ananya Reddy,customer8494@example.com,9665867801,Kochi,Kerala,India,Regular,2026-03-04,1
8495,Priya Verma,customer8495@example.com,9124334847,Bengaluru,Karnataka,India,Regular,2024-05-16,1
8496,Arjun Singh,customer8496@example.com,9520157711,Kolkata,West Bengal,India,Regular,2023-04-20,1
8497,Rohan Reddy,customer8497@example.com,9341730233,Mumbai,Maharashtra,India,Premium,2024-07-14,1
8498,Ananya Patel,customer8498@example.com,9316255087,Nagpur,Maharashtra,India,Regular,2023-11-12,1
8499,Aditi Sharma,customer8499@example.com,9956746910,Mumbai,Maharashtra,India,Premium,2025-03-24,1
8500,Vivaan Singh,customer8500@example.com,9654465062,Pune,Maharashtra,India,Regular,2025-11-28,1
8501,Aarav Patel,customer8501@example.com,9863201608,Gurugram,Haryana,India,New,2024-01-10,1
8502,Ananya Kumar,customer8502@example.com,9175633670,Jaipur,Rajasthan,India,Premium,2023-02-09,1
8503,Rohan Reddy,customer8503@example.com,9909142083,Nagpur,Maharashtra,India,Regular,2022-10-27,1
8504,Karan Kumar,customer8504@example.com,9216018384,Pune,Maharashtra,India,Regular,2025-07-25,1
8505,Aditi Iyer,customer8505@example.com,9475872070,Hyderabad,Telangana,India,New,2023-06-13,1
8506,Meera Singh,customer8506@example.com,9242676770,Mumbai,Maharashtra,India,Regular,2022-06-29,1
8507,Karan Reddy,customer8507@example.com,9163962885,Mumbai,Maharashtra,India,Premium,2023-12-27,1
8508,Vivaan Joshi,customer8508@example.com,9579382789,Jaipur,Rajasthan,India,Regular,2025-09-13,1
8509,Isha Sharma,customer8509@example.com,9304129334,Delhi,Delhi,India,Premium,2020-05-21,1
8510,Isha Joshi,customer8510@example.com,9800412860,Kochi,Kerala,India,Premium,2024-04-20,1
8511,Pooja Joshi,customer8511@example.com,9517740470,Bengaluru,Karnataka,India,New,2022-05-05,1
8512,Priya Tiwari,customer8512@example.com,9190768774,Pune,Maharashtra,India,Regular,2022-11-03,1
8513,Aditya Verma,customer8513@example.com,9439290035,Delhi,Delhi,India,New,2022-07-06,1
8514,Kavya Iyer,customer8514@example.com,9645787884,Gurugram,Haryana,India,Regular,2020-09-20,1
8515,Rahul Iyer,customer8515@example.com,9547294514,Kochi,Kerala,India,Regular,2022-12-19,1
8516,Isha Patel,customer8516@example.com,9846666218,Hyderabad,Telangana,India,Regular,2024-12-22,1
8517,Sneha Iyer,customer8517@example.com,9164610474,Chennai,Tamil Nadu,India,Regular,2025-07-22,1
8518,Aditya Singh,customer8518@example.com,9628926127,Gurugram,Haryana,India,New,2024-05-20,1
8519,Priya Patel,customer8519@example.com,9879212425,Jaipur,Rajasthan,India,Regular,2024-03-27,1
8520,Vivaan Iyer,customer8520@example.com,9826496805,Mumbai,Maharashtra,India,Regular,2021-09-27,1
8521,Karan Nair,customer8521@example.com,9803059756,Kolkata,West Bengal,India,VIP,2023-09-13,1
8522,Rohan Joshi,customer8522@example.com,9966690137,Gurugram,Haryana,India,New,2025-11-01,1
8523,Aditi Joshi,customer8523@example.com,9379932826,Kolkata,West Bengal,India,Regular,2025-05-14,1
8524,Rohan Kumar,customer8524@example.com,9605838347,Mumbai,Maharashtra,India,VIP,2023-05-04,1
8525,Neha Gupta,customer8525@example.com,9585013387,Pune,Maharashtra,India,Premium,2021-04-13,1
8526,Aarav Tiwari,customer8526@example.com,9275425528,Hyderabad,Telangana,India,Regular,2025-12-17,1
8527,Sneha Nair,customer8527@example.com,9294174751,Gurugram,Haryana,India,VIP,2024-11-02,1
8528,Ananya Nair,customer8528@example.com,9517141482,Ahmedabad,Gujarat,India,Regular,2024-03-21,1
8529,Meera Gupta,customer8529@example.com,9985773590,Nagpur,Maharashtra,India,Regular,2022-10-28,1
8530,Aarav Kumar,customer8530@example.com,9647787768,Hyderabad,Telangana,India,Regular,2023-06-03,1
8531,Ananya Reddy,customer8531@example.com,9484432721,Ahmedabad,Gujarat,India,Regular,2025-01-12,1
8532,Ananya Verma,customer8532@example.com,9282010447,Delhi,Delhi,India,Regular,2023-05-07,1
8533,Vivaan Reddy,customer8533@example.com,9456153142,Nagpur,Maharashtra,India,Regular,2022-12-09,1
8534,Priya Joshi,customer8534@example.com,9860965012,Hyderabad,Telangana,India,Regular,2024-06-17,1
8535,Karan Reddy,customer8535@example.com,9703652332,Kochi,Kerala,India,New,2020-02-15,1
8536,Meera Verma,customer8536@example.com,9167040995,Kochi,Kerala,India,Premium,2021-11-04,1
8537,Ananya Mehta,customer8537@example.com,9875987110,Hyderabad,Telangana,India,Regular,2026-01-21,1
8538,Meera Patel,customer8538@example.com,9655882430,Nagpur,Maharashtra,India,Premium,2023-12-17,1
8539,Priya Nair,customer8539@example.com,9241147414,Bengaluru,Karnataka,India,New,2022-12-27,1
8540,Meera Iyer,customer8540@example.com,9433645851,Ahmedabad,Gujarat,India,Regular,2022-09-10,1
8541,Rahul Singh,customer8541@example.com,9926130293,Hyderabad,Telangana,India,New,2020-09-05,1
8542,Aarav Singh,customer8542@example.com,9513643644,Hyderabad,Telangana,India,Regular,2024-10-03,1
8543,Vivaan Mehta,customer8543@example.com,9373741368,Kochi,Kerala,India,Regular,2025-01-22,1
8544,Rahul Joshi,customer8544@example.com,9964593985,Jaipur,Rajasthan,India,Regular,2021-11-09,1
8545,Arjun Patel,customer8545@example.com,9589737788,Chennai,Tamil Nadu,India,Regular,2023-12-08,1
8546,Aditi Mehta,customer8546@example.com,9536622552,Bengaluru,Karnataka,India,Regular,2020-12-14,1
8547,Pooja Tiwari,customer8547@example.com,9327233477,Pune,Maharashtra,India,Premium,2020-09-23,1
8548,Aditi Patel,customer8548@example.com,9875773939,Gurugram,Haryana,India,Premium,2022-08-18,1
8549,Karan Patel,customer8549@example.com,9786988513,Chennai,Tamil Nadu,India,New,2023-04-10,1
8550,Aditya Reddy,customer8550@example.com,9546023046,Bengaluru,Karnataka,India,Regular,2021-04-25,1
8551,Arjun Verma,customer8551@example.com,9824056214,Kochi,Kerala,India,Regular,2021-11-25,1
8552,Pooja Reddy,customer8552@example.com,9719744927,Jaipur,Rajasthan,India,Regular,2026-02-12,1
8553,Kavya Joshi,customer8553@example.com,9890865137,Jaipur,Rajasthan,India,New,2024-05-29,1
8554,Rohan Tiwari,customer8554@example.com,9775566311,Pune,Maharashtra,India,Regular,2023-07-02,1
8555,Rahul Tiwari,customer8555@example.com,9800351824,Jaipur,Rajasthan,India,Regular,2022-11-21,1
8556,Kavya Joshi,customer8556@example.com,9589460445,Kolkata,West Bengal,India,VIP,2020-06-22,1
8557,Pooja Joshi,customer8557@example.com,9657071045,Pune,Maharashtra,India,Regular,2021-01-11,1
8558,Sneha Joshi,customer8558@example.com,9676359689,Jaipur,Rajasthan,India,Regular,2021-07-31,1
8559,Rahul Kumar,customer8559@example.com,9741727651,Delhi,Delhi,India,VIP,2023-07-16,1
8560,Vivaan Sharma,customer8560@example.com,9175357267,Kolkata,West Bengal,India,Regular,2022-02-13,1
8561,Meera Kumar,customer8561@example.com,9238058026,Bengaluru,Karnataka,India,Regular,2022-10-25,1
8562,Aditi Patel,customer8562@example.com,9437894604,Hyderabad,Telangana,India,Regular,2020-09-25,1
8563,Rahul Tiwari,customer8563@example.com,9987611706,Kolkata,West Bengal,India,Regular,2020-09-28,1
8564,Isha Patel,customer8564@example.com,9748176018,Ahmedabad,Gujarat,India,New,2024-12-26,1
8565,Meera Sharma,customer8565@example.com,9801324251,Mumbai,Maharashtra,India,Regular,2024-11-15,1
8566,Karan Patel,customer8566@example.com,9520043785,Gurugram,Haryana,India,New,2022-05-08,1
8567,Isha Kumar,customer8567@example.com,9529762660,Hyderabad,Telangana,India,New,2026-03-17,1
8568,Rahul Gupta,customer8568@example.com,9339341052,Hyderabad,Telangana,India,VIP,2023-08-13,1
8569,Ananya Kumar,customer8569@example.com,9195075548,Delhi,Delhi,India,Premium,2021-12-17,1
8570,Arjun Tiwari,customer8570@example.com,9849587545,Mumbai,Maharashtra,India,VIP,2023-10-13,1
8571,Meera Gupta,customer8571@example.com,9732179298,Gurugram,Haryana,India,Regular,2020-10-09,1
8572,Sneha Reddy,customer8572@example.com,9349615602,Jaipur,Rajasthan,India,Regular,2025-01-13,1
8573,Aditi Sharma,customer8573@example.com,9806465166,Pune,Maharashtra,India,Regular,2024-01-16,1
8574,Rohan Gupta,customer8574@example.com,9144144469,Kochi,Kerala,India,New,2026-03-10,1
8575,Priya Kumar,customer8575@example.com,9516990187,Pune,Maharashtra,India,Regular,2023-09-12,1
8576,Pooja Joshi,customer8576@example.com,9962776185,Bengaluru,Karnataka,India,Regular,2025-09-21,1
8577,Kavya Mehta,customer8577@example.com,9779363322,Bengaluru,Karnataka,India,New,2024-11-10,1
8578,Neha Iyer,customer8578@example.com,9645202135,Hyderabad,Telangana,India,Premium,2023-06-21,1
8579,Aarav Nair,customer8579@example.com,9308292411,Pune,Maharashtra,India,VIP,2024-07-11,1
8580,Kavya Joshi,customer8580@example.com,9780493765,Nagpur,Maharashtra,India,Regular,2022-03-01,1
8581,Pooja Iyer,customer8581@example.com,9723376319,Mumbai,Maharashtra,India,Regular,2020-04-04,1
8582,Rohan Reddy,customer8582@example.com,9196185696,Hyderabad,Telangana,India,Premium,2021-07-28,1
8583,Rahul Singh,customer8583@example.com,9328147100,Ahmedabad,Gujarat,India,Regular,2025-01-04,1
8584,Isha Sharma,customer8584@example.com,9618955250,Jaipur,Rajasthan,India,Regular,2024-10-30,1
8585,Rahul Sharma,customer8585@example.com,9322315902,Kolkata,West Bengal,India,Regular,2026-06-16,1
8586,Aditi Tiwari,customer8586@example.com,9119886493,Kolkata,West Bengal,India,New,2021-05-01,1
8587,Rohan Iyer,customer8587@example.com,9912505348,Bengaluru,Karnataka,India,New,2025-08-31,1
8588,Vivaan Patel,customer8588@example.com,9938598572,Ahmedabad,Gujarat,India,Premium,2024-02-20,1
8589,Sneha Reddy,customer8589@example.com,9626209929,Jaipur,Rajasthan,India,VIP,2023-12-02,1
8590,Aditya Verma,customer8590@example.com,9165402427,Gurugram,Haryana,India,VIP,2026-04-07,1
8591,Pooja Mehta,customer8591@example.com,9140933073,Kochi,Kerala,India,VIP,2020-05-21,1
8592,Aarav Sharma,customer8592@example.com,9848380818,Hyderabad,Telangana,India,Regular,2023-08-31,1
8593,Kavya Mehta,customer8593@example.com,9852411414,Hyderabad,Telangana,India,New,2020-03-10,1
8594,Arjun Singh,customer8594@example.com,9546984971,Bengaluru,Karnataka,India,Premium,2022-05-15,1
8595,Sneha Joshi,customer8595@example.com,9209904208,Mumbai,Maharashtra,India,New,2022-12-09,1
8596,Arjun Patel,customer8596@example.com,9456883053,Kochi,Kerala,India,Regular,2023-11-10,1
8597,Rohan Reddy,customer8597@example.com,9608928062,Ahmedabad,Gujarat,India,Premium,2020-12-01,1
8598,Arjun Reddy,customer8598@example.com,9767388855,Ahmedabad,Gujarat,India,Premium,2024-04-01,1
8599,Vivaan Reddy,customer8599@example.com,9414382610,Jaipur,Rajasthan,India,New,2020-09-29,1
8600,Aditi Nair,customer8600@example.com,9850931869,Pune,Maharashtra,India,Regular,2024-09-01,1
8601,Rohan Sharma,customer8601@example.com,9424945447,Ahmedabad,Gujarat,India,VIP,2024-02-18,1
8602,Karan Verma,customer8602@example.com,9129308434,Kolkata,West Bengal,India,Premium,2020-04-12,1
8603,Kavya Mehta,customer8603@example.com,9188186962,Pune,Maharashtra,India,New,2020-02-25,1
8604,Karan Iyer,customer8604@example.com,9513391999,Delhi,Delhi,India,New,2024-09-01,1
8605,Karan Reddy,customer8605@example.com,9310035014,Hyderabad,Telangana,India,Regular,2023-05-11,1
8606,Priya Reddy,customer8606@example.com,9163159015,Jaipur,Rajasthan,India,New,2025-07-11,1
8607,Kavya Sharma,customer8607@example.com,9459455390,Mumbai,Maharashtra,India,Regular,2021-04-22,1
8608,Aarav Gupta,customer8608@example.com,9927938202,Bengaluru,Karnataka,India,New,2022-06-21,1
8609,Kavya Iyer,customer8609@example.com,9827093901,Delhi,Delhi,India,VIP,2021-12-08,1
8610,Aarav Singh,customer8610@example.com,9542168167,Kolkata,West Bengal,India,New,2025-07-22,1
8611,Isha Gupta,customer8611@example.com,9204440915,Hyderabad,Telangana,India,VIP,2023-12-30,1
8612,Pooja Reddy,customer8612@example.com,9403669875,Jaipur,Rajasthan,India,New,2022-05-11,1
8613,Isha Nair,customer8613@example.com,9821787524,Mumbai,Maharashtra,India,Premium,2025-01-19,1
8614,Arjun Patel,customer8614@example.com,9313702317,Hyderabad,Telangana,India,New,2026-05-06,1
8615,Arjun Nair,customer8615@example.com,9791432464,Ahmedabad,Gujarat,India,New,2020-01-07,1
8616,Aditya Iyer,customer8616@example.com,9529901821,Ahmedabad,Gujarat,India,Premium,2024-06-11,1
8617,Meera Nair,customer8617@example.com,9828110463,Chennai,Tamil Nadu,India,Regular,2020-04-18,1
8618,Rohan Patel,customer8618@example.com,9456771148,Delhi,Delhi,India,Premium,2025-09-09,1
8619,Pooja Mehta,customer8619@example.com,9303082494,Jaipur,Rajasthan,India,Regular,2020-06-24,1
8620,Priya Tiwari,customer8620@example.com,9951371314,Ahmedabad,Gujarat,India,New,2020-02-27,1
8621,Rohan Gupta,customer8621@example.com,9448383515,Kolkata,West Bengal,India,Premium,2026-01-20,1
8622,Karan Reddy,customer8622@example.com,9613525611,Chennai,Tamil Nadu,India,New,2026-02-07,1
8623,Karan Joshi,customer8623@example.com,9188635373,Mumbai,Maharashtra,India,New,2025-04-15,1
8624,Vivaan Gupta,customer8624@example.com,9539712327,Nagpur,Maharashtra,India,Premium,2026-03-10,1
8625,Neha Mehta,customer8625@example.com,9166088765,Ahmedabad,Gujarat,India,New,2023-12-24,1
8626,Priya Mehta,customer8626@example.com,9183367436,Chennai,Tamil Nadu,India,VIP,2025-02-22,1
8627,Priya Sharma,customer8627@example.com,9226263673,Bengaluru,Karnataka,India,Regular,2023-11-30,1
8628,Aarav Gupta,customer8628@example.com,9694372315,Hyderabad,Telangana,India,Premium,2020-08-22,1
8629,Ananya Iyer,customer8629@example.com,9135950531,Pune,Maharashtra,India,New,2024-05-01,1
8630,Vivaan Singh,customer8630@example.com,9426868710,Mumbai,Maharashtra,India,Premium,2025-10-09,1
8631,Arjun Iyer,customer8631@example.com,9814512191,Kochi,Kerala,India,Regular,2021-07-07,1
8632,Arjun Sharma,customer8632@example.com,9449351484,Hyderabad,Telangana,India,Regular,2026-07-14,1
8633,Isha Gupta,customer8633@example.com,9513591538,Nagpur,Maharashtra,India,Regular,2022-10-16,1
8634,Isha Gupta,customer8634@example.com,9388761489,Nagpur,Maharashtra,India,New,2024-11-01,1
8635,Rohan Nair,customer8635@example.com,9165761986,Pune,Maharashtra,India,Regular,2026-04-29,1
8636,Vivaan Reddy,customer8636@example.com,9230091781,Pune,Maharashtra,India,Regular,2022-02-20,1
8637,Rohan Reddy,customer8637@example.com,9965768101,Delhi,Delhi,India,New,2022-11-13,1
8638,Arjun Patel,customer8638@example.com,9430609142,Gurugram,Haryana,India,Premium,2021-01-29,1
8639,Ananya Tiwari,customer8639@example.com,9140570256,Kolkata,West Bengal,India,Premium,2022-10-23,1
8640,Pooja Iyer,customer8640@example.com,9245518324,Ahmedabad,Gujarat,India,VIP,2023-11-05,1
8641,Kavya Patel,customer8641@example.com,9978111626,Jaipur,Rajasthan,India,New,2021-06-23,1
8642,Neha Mehta,customer8642@example.com,9784094172,Gurugram,Haryana,India,Premium,2020-12-26,1
8643,Aarav Patel,customer8643@example.com,9322298442,Mumbai,Maharashtra,India,New,2020-09-20,1
8644,Aarav Patel,customer8644@example.com,9986472084,Bengaluru,Karnataka,India,Regular,2024-09-15,1
8645,Isha Gupta,customer8645@example.com,9363858387,Gurugram,Haryana,India,Regular,2024-05-17,1
8646,Ananya Mehta,customer8646@example.com,9430101519,Nagpur,Maharashtra,India,Regular,2022-02-26,1
8647,Neha Kumar,customer8647@example.com,9282392430,Pune,Maharashtra,India,Regular,2023-06-12,1
8648,Aarav Iyer,customer8648@example.com,9747198448,Nagpur,Maharashtra,India,Regular,2025-06-16,1
8649,Vivaan Gupta,customer8649@example.com,9884248485,Jaipur,Rajasthan,India,Regular,2022-03-29,1
8650,Aarav Gupta,customer8650@example.com,9919585014,Ahmedabad,Gujarat,India,New,2024-02-13,1
8651,Priya Tiwari,customer8651@example.com,9568144121,Kochi,Kerala,India,Regular,2025-11-19,1
8652,Ananya Verma,customer8652@example.com,9578472696,Kolkata,West Bengal,India,Regular,2021-09-16,1
8653,Rahul Patel,customer8653@example.com,9626628711,Chennai,Tamil Nadu,India,Premium,2020-04-17,1
8654,Meera Singh,customer8654@example.com,9994081465,Nagpur,Maharashtra,India,VIP,2021-05-15,1
8655,Aditya Gupta,customer8655@example.com,9714790762,Delhi,Delhi,India,Premium,2025-03-01,1
8656,Aditya Gupta,customer8656@example.com,9692501138,Kolkata,West Bengal,India,Regular,2023-10-22,1
8657,Sneha Iyer,customer8657@example.com,9555455203,Hyderabad,Telangana,India,New,2024-02-16,1
8658,Ananya Nair,customer8658@example.com,9203109401,Hyderabad,Telangana,India,New,2023-07-24,1
8659,Karan Tiwari,customer8659@example.com,9383992759,Chennai,Tamil Nadu,India,Regular,2026-03-09,1
8660,Aditi Nair,customer8660@example.com,9164124358,Kolkata,West Bengal,India,Regular,2021-12-03,1
8661,Rahul Sharma,customer8661@example.com,9791008436,Jaipur,Rajasthan,India,Regular,2021-09-26,1
8662,Rahul Verma,customer8662@example.com,9801981612,Chennai,Tamil Nadu,India,Premium,2023-07-11,1
8663,Ananya Iyer,customer8663@example.com,9435402974,Jaipur,Rajasthan,India,New,2022-12-12,1
8664,Isha Joshi,customer8664@example.com,9362234640,Jaipur,Rajasthan,India,Premium,2025-10-13,1
8665,Neha Gupta,customer8665@example.com,9500373788,Pune,Maharashtra,India,New,2024-04-04,1
8666,Vivaan Kumar,customer8666@example.com,9401321564,Bengaluru,Karnataka,India,Premium,2020-09-04,1
8667,Ananya Sharma,customer8667@example.com,9326488454,Pune,Maharashtra,India,New,2020-03-03,1
8668,Neha Verma,customer8668@example.com,9298549560,Pune,Maharashtra,India,Premium,2023-05-23,1
8669,Neha Kumar,customer8669@example.com,9639204081,Pune,Maharashtra,India,Regular,2025-03-19,1
8670,Aarav Gupta,customer8670@example.com,9762677448,Jaipur,Rajasthan,India,Regular,2023-10-07,1
8671,Rohan Joshi,customer8671@example.com,9809307139,Nagpur,Maharashtra,India,New,2025-04-26,1
8672,Kavya Sharma,customer8672@example.com,9528961271,Nagpur,Maharashtra,India,Regular,2023-06-06,1
8673,Aditi Reddy,customer8673@example.com,9656352539,Ahmedabad,Gujarat,India,Premium,2026-07-18,1
8674,Rahul Gupta,customer8674@example.com,9568189299,Chennai,Tamil Nadu,India,Regular,2024-07-08,1
8675,Neha Patel,customer8675@example.com,9116554450,Jaipur,Rajasthan,India,New,2020-09-17,1
8676,Kavya Singh,customer8676@example.com,9852242485,Chennai,Tamil Nadu,India,Regular,2024-04-06,1
8677,Pooja Kumar,customer8677@example.com,9643345124,Chennai,Tamil Nadu,India,Regular,2022-06-10,1
8678,Vivaan Joshi,customer8678@example.com,9761377832,Mumbai,Maharashtra,India,Premium,2021-04-08,1
8679,Aditi Gupta,customer8679@example.com,9938515808,Hyderabad,Telangana,India,Regular,2020-07-14,1
8680,Rahul Tiwari,customer8680@example.com,9254654798,Delhi,Delhi,India,New,2020-07-05,1
8681,Aarav Iyer,customer8681@example.com,9851288424,Chennai,Tamil Nadu,India,New,2023-02-28,1
8682,Ananya Kumar,customer8682@example.com,9692606302,Delhi,Delhi,India,New,2021-07-20,1
8683,Neha Kumar,customer8683@example.com,9179865338,Pune,Maharashtra,India,New,2022-05-19,1
8684,Pooja Iyer,customer8684@example.com,9430063973,Gurugram,Haryana,India,Regular,2025-04-15,1
8685,Aditi Sharma,customer8685@example.com,9748141531,Gurugram,Haryana,India,New,2025-06-20,1
8686,Isha Patel,customer8686@example.com,9630522873,Kolkata,West Bengal,India,New,2021-03-26,1
8687,Meera Tiwari,customer8687@example.com,9311799945,Kolkata,West Bengal,India,Regular,2022-09-09,1
8688,Arjun Gupta,customer8688@example.com,9653815000,Chennai,Tamil Nadu,India,VIP,2024-02-20,1
8689,Aarav Tiwari,customer8689@example.com,9325736791,Gurugram,Haryana,India,Regular,2024-07-05,1
8690,Rahul Iyer,customer8690@example.com,9647052440,Gurugram,Haryana,India,Regular,2023-05-23,1
8691,Neha Iyer,customer8691@example.com,9321724661,Kolkata,West Bengal,India,Premium,2024-03-21,1
8692,Aditya Singh,customer8692@example.com,9633504849,Chennai,Tamil Nadu,India,Regular,2025-03-06,1
8693,Aarav Mehta,customer8693@example.com,9844868170,Delhi,Delhi,India,Regular,2020-04-04,1
8694,Aditya Patel,customer8694@example.com,9778746871,Chennai,Tamil Nadu,India,Regular,2025-07-31,1
8695,Priya Sharma,customer8695@example.com,9623285338,Hyderabad,Telangana,India,New,2020-09-04,1
8696,Priya Tiwari,customer8696@example.com,9348097684,Hyderabad,Telangana,India,Regular,2023-02-05,1
8697,Karan Verma,customer8697@example.com,9156006609,Chennai,Tamil Nadu,India,Regular,2024-05-15,1
8698,Neha Mehta,customer8698@example.com,9888794327,Hyderabad,Telangana,India,Premium,2024-06-15,1
8699,Arjun Patel,customer8699@example.com,9537139309,Chennai,Tamil Nadu,India,Regular,2026-01-14,1
8700,Rahul Iyer,customer8700@example.com,9792151649,Pune,Maharashtra,India,Premium,2025-06-29,1
8701,Neha Joshi,customer8701@example.com,9548417266,Bengaluru,Karnataka,India,Regular,2025-03-14,1
8702,Neha Gupta,customer8702@example.com,9352390376,Chennai,Tamil Nadu,India,Regular,2021-05-28,1
8703,Ananya Nair,customer8703@example.com,9990701785,Kochi,Kerala,India,Regular,2021-02-23,1
8704,Arjun Gupta,customer8704@example.com,9405909244,Kolkata,West Bengal,India,Regular,2024-08-28,1
8705,Karan Gupta,customer8705@example.com,9779607402,Pune,Maharashtra,India,Regular,2023-02-09,1
8706,Isha Nair,customer8706@example.com,9783731005,Delhi,Delhi,India,Regular,2024-11-29,1
8707,Meera Reddy,customer8707@example.com,9574556744,Mumbai,Maharashtra,India,Regular,2020-09-06,1
8708,Vivaan Singh,customer8708@example.com,9325993334,Jaipur,Rajasthan,India,Regular,2024-03-08,1
8709,Aarav Patel,customer8709@example.com,9933463277,Mumbai,Maharashtra,India,New,2025-06-09,1
8710,Arjun Tiwari,customer8710@example.com,9477357740,Hyderabad,Telangana,India,New,2025-04-12,1
8711,Rahul Patel,customer8711@example.com,9695090987,Ahmedabad,Gujarat,India,Regular,2022-01-21,1
8712,Pooja Joshi,customer8712@example.com,9493771787,Delhi,Delhi,India,Regular,2021-06-04,1
8713,Isha Nair,customer8713@example.com,9999982555,Delhi,Delhi,India,Regular,2021-10-27,1
8714,Aditi Joshi,customer8714@example.com,9481412012,Pune,Maharashtra,India,Regular,2023-03-28,1
8715,Isha Tiwari,customer8715@example.com,9267180049,Gurugram,Haryana,India,Regular,2024-07-10,1
8716,Priya Kumar,customer8716@example.com,9642546708,Kochi,Kerala,India,Regular,2024-11-28,1
8717,Rohan Tiwari,customer8717@example.com,9155070211,Kochi,Kerala,India,New,2020-04-06,1
8718,Aditya Sharma,customer8718@example.com,9712930670,Hyderabad,Telangana,India,Regular,2024-09-09,1
8719,Vivaan Joshi,customer8719@example.com,9267916775,Gurugram,Haryana,India,Regular,2021-10-25,1
8720,Vivaan Nair,customer8720@example.com,9651417911,Kochi,Kerala,India,Premium,2021-03-13,1
8721,Kavya Sharma,customer8721@example.com,9348971345,Chennai,Tamil Nadu,India,Regular,2024-08-11,1
8722,Rahul Gupta,customer8722@example.com,9356219722,Chennai,Tamil Nadu,India,New,2020-05-17,1
8723,Arjun Iyer,customer8723@example.com,9873815984,Nagpur,Maharashtra,India,Regular,2026-06-04,1
8724,Karan Tiwari,customer8724@example.com,9101148675,Ahmedabad,Gujarat,India,Regular,2020-08-30,1
8725,Sneha Sharma,customer8725@example.com,9516899331,Gurugram,Haryana,India,Premium,2024-06-13,1
8726,Arjun Nair,customer8726@example.com,9658170256,Jaipur,Rajasthan,India,Premium,2023-10-07,1
8727,Priya Nair,customer8727@example.com,9526189687,Hyderabad,Telangana,India,New,2023-12-09,1
8728,Priya Patel,customer8728@example.com,9129262609,Hyderabad,Telangana,India,Premium,2021-02-27,1
8729,Rahul Sharma,customer8729@example.com,9627931869,Mumbai,Maharashtra,India,Regular,2026-01-11,1
8730,Vivaan Singh,customer8730@example.com,9542298313,Gurugram,Haryana,India,VIP,2020-08-27,1
8731,Ananya Tiwari,customer8731@example.com,9228654893,Nagpur,Maharashtra,India,Premium,2021-01-30,1
8732,Meera Gupta,customer8732@example.com,9607639912,Kochi,Kerala,India,Regular,2021-05-25,1
8733,Rahul Reddy,customer8733@example.com,9661578566,Ahmedabad,Gujarat,India,New,2024-07-28,1
8734,Sneha Kumar,customer8734@example.com,9828796246,Gurugram,Haryana,India,VIP,2020-11-26,1
8735,Priya Tiwari,customer8735@example.com,9987778979,Bengaluru,Karnataka,India,New,2022-01-05,1
8736,Neha Kumar,customer8736@example.com,9148587054,Mumbai,Maharashtra,India,Premium,2020-11-18,1
8737,Meera Tiwari,customer8737@example.com,9601204087,Chennai,Tamil Nadu,India,New,2021-11-10,1
8738,Isha Mehta,customer8738@example.com,9529726118,Hyderabad,Telangana,India,New,2026-05-09,1
8739,Neha Tiwari,customer8739@example.com,9135410238,Chennai,Tamil Nadu,India,Premium,2026-01-23,1
8740,Aditi Verma,customer8740@example.com,9668856702,Pune,Maharashtra,India,Regular,2025-04-13,1
8741,Karan Mehta,customer8741@example.com,9211487814,Chennai,Tamil Nadu,India,New,2025-10-14,1
8742,Karan Sharma,customer8742@example.com,9723344536,Pune,Maharashtra,India,New,2023-12-04,1
8743,Karan Mehta,customer8743@example.com,9276521937,Nagpur,Maharashtra,India,Regular,2022-06-30,1
